model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-000039,SK-N-MC,Bone,Ewing Sarcoma,0.166,0.182,-0.723,-0.108,-0.136,-0.223,-0.047,-0.224,-0.139,-0.1,-3.51,-3.004,-2.197,-2.369,-2.1,-2.217,0.109,0.174
ACH-000040,U-118 MG,CNS/Brain,Diffuse Glioma,0.078,-0.145,-0.297,-0.232,-0.063,-0.437,0.208,0.018,-0.247,0.132,-3.63,-2.895,-1.847,-2.643,-2.65,-2.274,-0.088,0.21
ACH-000041,RD-ES,Bone,Ewing Sarcoma,-0.211,-0.018,-0.468,-0.298,-0.33,-0.292,-0.063,0.091,-0.263,0.182,-3.781,-2.199,-2.135,-2.473,-2.619,-2.32,-0.109,0.11
ACH-000042,Panc 02.03,Pancreas,Pancreatic Adenocarcinoma,-0.51,-0.429,-2.814,-0.051,-0.202,-0.385,-0.221,-0.509,-0.241,-0.072,-4.296,-2.424,-1.905,-2.245,-2.256,-2.424,-0.079,0.193
ACH-000045,MV4-11,Myeloid,Acute Myeloid Leukemia,-0.263,0.102,-0.383,-0.035,-0.258,-1.58,-0.042,-0.035,-1.165,0.048,-3.867,-2.671,-2.642,-2.117,-2.051,-1.774,-0.023,-0.024
ACH-000047,GCIY,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.423,0.118,-0.136,-0.125,-0.033,-0.202,-0.115,-0.534,-0.221,0.084,-4.194,-2.327,-1.263,-2.106,-2.66,-2.055,-0.195,0.032
ACH-000048,TOV-112D,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.395,0.058,-0.272,-0.091,-0.325,-0.319,-0.931,-0.168,-0.214,0.028,-4.147,-2.654,-1.61,-2.505,-2.882,-1.797,-0.065,0.282
ACH-000052,A-673,Bone,Ewing Sarcoma,0.141,-0.614,-0.533,-0.078,0.03,-0.328,-0.219,-0.278,-0.558,0.054,-3.318,-3.029,-2.027,-2.532,-2.628,-2.18,-0.012,0.082
ACH-000053,KARPAS-299,Lymphoid,Mature T and NK Neoplasms,-0.018,0.222,-0.348,-0.137,-0.104,-2.818,-0.161,-0.168,-0.239,0.09,-5.053,-3.174,-2.564,-2.939,-2.567,-2.154,0.023,0.079
ACH-000054,HT-1080,Soft Tissue,Fibrosarcoma,-0.377,-0.347,-0.334,-1.684,-0.122,-0.355,-0.233,-0.063,-1.337,0.163,-3.552,-2.542,-1.206,-2.565,-2.133,-2.211,-0.215,0.105
ACH-000055,D283 Med,CNS/Brain,Embryonal Tumor,-0.274,0.038,-0.197,-0.426,-0.247,-0.15,0.06,0.059,-0.163,0.039,-4.328,-2.655,-2.369,-2.232,-2.236,-2.142,0.018,0.072
ACH-000060,Panc 10.05,Pancreas,Pancreatic Adenocarcinoma,-0.285,-0.134,-2.03,0.162,-0.094,-0.122,-0.121,-0.438,-0.495,0.055,-5.007,-2.719,-1.905,-2.693,-2.511,-2.357,-0.088,0.22
ACH-000067,Hs 683,CNS/Brain,Diffuse Glioma,-0.21,-0.074,-0.128,-0.211,0.006,-0.401,0.018,-0.098,-0.284,0.095,-4.672,-3.057,-2.137,-2.633,-3.155,-2.242,0.041,0.102
ACH-000070,697,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.153,-0.12,-0.504,-1.066,0.027,-1.187,-0.162,-0.116,-1.022,0.104,-3.643,-3.043,-2.343,-2.481,-2.737,-2.128,0.024,0.143
ACH-000074,KU812,Myeloid,Myeloproliferative Neoplasms,-0.003,0.08,-0.364,-0.296,-0.13,-1.815,-0.017,-0.073,-0.068,0.211,-4.599,-2.493,-2.081,-2.839,-2.577,-2.461,-0.15,0.139
ACH-000075,U-87 MG,CNS/Brain,Diffuse Glioma,-0.002,-0.056,-0.359,-0.187,-0.102,-0.61,-0.125,-0.108,-1.512,0.091,-3.787,-3.119,-2.547,-2.668,-2.913,-2.625,0.008,0.364
ACH-000076,NCO2,Myeloid,Myeloproliferative Neoplasms,0.017,-0.055,-0.543,-0.441,-0.194,-1.741,-0.077,-0.37,-0.501,0.209,-4.333,-2.197,-1.231,-2.413,-2.07,-2.213,-0.07,0.112
ACH-000077,MJ,Lymphoid,Non-Hodgkin Lymphoma,0.072,-0.114,-0.517,-0.359,-0.039,-1.229,-0.033,-0.43,-0.432,0.079,-4.066,-2.19,-2.694,-2.209,-2.378,-2.272,-0.208,-0.05
ACH-000078,MHH-NB-11,Peripheral Nervous System,Neuroblastoma,-0.225,-0.046,-0.425,-0.432,-0.136,-0.245,-0.15,-0.019,-1.117,0.113,-3.543,-2.774,-2.686,-2.101,-2.97,-2.036,-0.212,0.116
ACH-000082,"G-292, clone A141B1",Bone,Osteosarcoma,-0.02,0.123,-0.348,-0.187,-0.168,-0.299,-0.23,-0.046,-0.24,0.153,-3.967,-2.819,-1.826,-2.66,-2.663,-2.397,-0.125,0.025
ACH-000085,T3M-4,Pancreas,Pancreatic Adenocarcinoma,-0.217,0.109,-0.84,-0.042,-0.051,-0.478,-0.235,-0.196,-0.224,0.187,-3.756,-2.649,-2.055,-2.384,-2.346,-2.388,-0.02,0.186
ACH-000086,ACC-MESO-1,Pleura,Pleural Mesothelioma,-0.143,0.004,-0.157,-0.092,-0.185,-0.22,0.079,-0.059,-0.481,0.249,-3.63,-2.413,-1.937,-2.707,-2.755,-2.138,0.105,0.037
ACH-000087,SK-ES-1,Bone,Ewing Sarcoma,-0.239,-0.058,-0.45,-0.24,0.032,-0.198,0.028,-0.229,-0.253,0.248,-4.658,-2.433,-2.068,-2.519,-2.675,-2.146,0.057,0.197
ACH-000090,PC-3,Prostate,Prostate Adenocarcinoma,-0.014,0.035,-0.499,-0.194,-0.166,-0.404,-0.014,-0.394,-0.409,0.064,-3.647,-3.192,-2.147,-2.551,-2.591,-2.039,0.112,0.168
ACH-000092,NCI-H2452,Pleura,Pleural Mesothelioma,-0.3,0.001,-0.299,-0.268,-0.135,-0.275,-0.266,-0.069,-0.378,0.102,-3.879,-2.723,-2.053,-2.964,-2.968,-2.226,-0.047,0.038
ACH-000093,Panc 05.04,Pancreas,Pancreatic Adenocarcinoma,-0.416,-0.145,-1.431,-0.141,-0.095,-0.188,-0.163,-0.892,-1.068,-0.386,-3.694,-2.32,-2.438,-2.367,-2.976,-1.87,-0.19,0.147
ACH-000094,HPAF-II,Pancreas,Pancreatic Adenocarcinoma,-0.268,-0.276,-2.667,-0.67,-0.204,0.033,-2.0,-0.331,-0.456,0.109,-4.616,-2.247,-1.871,-2.827,-2.609,-3.37,0.035,0.275
ACH-000095,D341 Med,CNS/Brain,Embryonal Tumor,-0.124,0.086,-0.225,0.039,-0.087,-0.208,-0.083,-0.047,-1.314,0.0,-3.928,-2.391,-2.344,-2.146,-2.816,-2.188,-0.027,0.063
ACH-000096,G-401,Kidney,Rhabdoid Cancer,-0.315,-0.024,-0.125,-0.095,-0.307,-0.222,-0.3,0.13,-0.667,-0.166,-3.905,-2.648,-2.455,-2.401,-2.706,-1.828,0.073,0.183
ACH-000097,ZR-75-1,Breast,Invasive Breast Carcinoma,-0.118,0.051,-0.913,-0.172,-0.138,-0.032,-0.035,-0.33,-2.149,-0.325,-4.991,-2.222,-2.466,-2.115,-2.077,-2.38,-0.086,0.136
ACH-000098,GAMG,CNS/Brain,Diffuse Glioma,-0.088,0.013,-0.249,0.065,-0.166,-0.317,-0.054,-0.006,-0.36,0.115,-4.567,-2.534,-2.044,-2.365,-2.659,-2.598,-0.024,0.004
ACH-000099,SIMA,Peripheral Nervous System,Neuroblastoma,-0.329,-0.273,-0.794,-0.18,-0.135,-0.132,-0.079,-0.042,-1.364,0.079,-3.984,-2.748,-2.621,-2.306,-2.873,-2.063,-0.155,0.157
ACH-000100,RH-41,Soft Tissue,Rhabdomyosarcoma,-0.229,-0.011,-0.288,-0.082,-0.14,-0.071,-0.17,-0.151,-0.136,0.04,-3.621,-2.33,-2.151,-2.458,-2.709,-1.739,0.065,0.153
ACH-000101,KE-37,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,-0.289,0.27,-0.064,-1.295,-0.148,-1.522,-0.014,0.02,-0.213,0.003,-3.941,-2.564,-2.39,-1.816,-2.622,-2.189,-0.271,0.179
ACH-000103,Caov-4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.056,-0.176,-0.466,0.406,-1.354,-0.291,0.086,-0.075,-0.23,-0.146,-4.123,-2.476,-1.986,-2.817,-2.979,-3.245,-0.304,0.339
ACH-000106,JVM-2,Lymphoid,Mature B-Cell Neoplasms,0.137,0.044,-0.573,-0.391,-0.211,-0.237,-0.095,-0.084,-0.584,0.055,-3.813,-3.077,-2.547,-2.437,-2.502,-2.613,0.074,-0.223
ACH-000108,KP-3,Pancreas,Adenosquamous Carcinoma of the Pancreas,-0.405,0.029,-1.129,0.073,-0.112,-0.258,-0.151,-0.41,-0.242,0.2,-4.931,-2.322,-2.065,-2.368,-2.777,-2.553,-0.135,0.096
ACH-000111,HCC1187,Breast,Invasive Breast Carcinoma,-0.359,-0.059,-1.157,-0.295,0.083,-0.073,-0.094,0.028,-0.689,0.176,-4.305,-2.458,-1.799,-1.594,-2.293,-2.582,-0.09,0.057
ACH-000113,OCI-AML2,Myeloid,Acute Myeloid Leukemia,-0.25,0.03,-0.182,-0.176,-0.142,-2.272,-0.145,0.006,-1.334,0.171,-4.267,-2.748,-2.351,-1.603,-2.282,-2.092,-0.174,0.023
ACH-000114,SU.86.86,Pancreas,Pancreatic Adenocarcinoma,-0.096,-0.241,-2.572,-0.114,-0.097,-0.351,-0.205,-0.32,-0.589,0.129,-4.802,-2.536,-2.183,-2.118,-3.061,-2.487,-0.01,0.097
ACH-000115,VCaP,Prostate,Prostate Adenocarcinoma,-0.162,-0.096,-0.515,-0.081,-0.143,-0.061,-0.207,-0.169,-0.273,0.066,-4.317,-1.847,-2.089,-2.444,-3.005,-3.239,-0.206,0.177
ACH-000116,OAW28,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.102,0.047,-0.452,-0.18,-1.105,-0.19,-0.059,-0.313,-0.318,0.041,-4.131,-2.496,-2.397,-2.245,-2.6,-1.948,0.037,0.141
ACH-000118,HUP-T3,Pancreas,Pancreatic Adenocarcinoma,-0.076,0.137,-0.413,-0.338,-0.104,-0.302,-0.085,-0.548,-0.202,0.066,-4.198,-2.467,-2.37,-2.106,-2.318,-2.119,-0.013,0.09
ACH-000120,CHP-212,Peripheral Nervous System,Neuroblastoma,-0.415,-0.404,-0.349,-1.409,-0.22,-0.123,-0.115,0.045,-1.526,0.185,-4.145,-2.437,-1.969,-1.844,-2.152,-2.096,-0.051,0.151
ACH-000123,COV434,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.225,-0.135,-0.201,-0.205,-0.249,-0.219,-0.056,-0.209,-1.149,0.102,-2.585,-2.488,-2.193,-2.399,-1.94,-1.928,-0.14,0.086
ACH-000124,OCI-LY-19,Lymphoid,Mature B-Cell Neoplasms,-0.094,0.249,-0.806,-1.97,-0.018,-1.948,-0.038,0.338,-1.226,-0.158,-4.173,-3.179,-1.952,-2.244,-2.665,-2.432,-0.406,0.125
ACH-000127,SLR 20,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.274,-0.002,-0.207,-0.289,-0.059,-0.317,-0.141,0.102,-0.34,0.171,-3.671,-2.847,-2.033,-1.955,-2.231,-2.003,0.015,0.009
ACH-000128,LN-319,CNS/Brain,Diffuse Glioma,-0.227,-0.013,-0.26,-0.172,-0.214,-0.165,-0.231,-0.327,-0.168,0.025,-3.706,-2.351,-1.83,-2.59,-3.006,-2.134,0.013,0.298
ACH-000132,JHOS-2,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.371,-0.315,-0.534,-0.311,-1.265,-0.262,-0.15,-0.703,-0.391,0.097,-4.011,-3.193,-1.95,-2.234,-2.925,-2.371,-0.099,0.21
ACH-000133,Hs 729,Fibroblast,Non-Cancerous,-0.32,-0.06,-0.622,-0.235,-0.08,-0.246,-0.145,-0.074,-0.484,0.195,-3.593,-2.728,-1.82,-2.263,-2.619,-2.395,-0.01,0.028
ACH-000137,8-MG-BA,CNS/Brain,Diffuse Glioma,-0.107,-0.055,-0.397,-0.415,-0.132,-0.279,-0.111,-0.054,-0.3,0.167,-3.437,-2.397,-1.992,-2.653,-3.174,-2.5,-0.032,0.197
ACH-000138,CFPAC-1,Pancreas,Pancreatic Adenocarcinoma,-0.335,0.053,-1.989,-0.096,-0.056,-0.243,-0.521,-0.164,-0.378,0.213,-3.856,-2.639,-1.647,-2.339,-2.26,-2.155,-0.106,0.192
ACH-000139,Panc 03.27,Pancreas,Pancreatic Adenocarcinoma,-0.521,-0.14,-0.584,0.025,-0.092,-0.232,-0.138,-0.858,-0.373,0.28,-4.196,-2.362,-2.316,-1.741,-2.421,-2.837,0.114,0.008
ACH-000141,SNU-308,Biliary Tract,Intracholecystic Papillary Neoplasm,-0.15,-0.149,-0.237,-0.187,-0.177,-0.193,-0.02,-0.281,-0.3,0.116,-4.073,-2.44,-1.297,-2.428,-2.803,-2.203,0.009,0.176
ACH-000142,CAL-29,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.487,-0.174,-0.332,-0.372,-0.109,-0.213,-0.108,-0.451,-0.359,0.182,-3.949,-2.541,-2.584,-1.932,-2.879,-2.058,-0.215,-0.0
ACH-000143,HCC2429,Lung,Non-Small Cell Lung Cancer,-0.028,-0.177,-0.43,-0.173,-0.048,-0.282,0.023,-0.012,-0.467,-0.099,-3.76,-2.578,-1.979,-2.685,-3.087,-2.154,-0.081,0.064
ACH-000144,RERF-GC-1B,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.169,-0.002,-0.171,-0.121,-0.106,-0.473,-0.409,-0.289,-0.408,-0.109,-4.693,-2.931,-1.661,-2.709,-3.326,-2.394,0.031,0.489
ACH-000145,SK-LMS-1,Soft Tissue,Leiomyosarcoma,-0.088,-0.032,-0.462,-0.225,-0.051,-0.307,-0.047,-0.053,-0.478,0.092,-3.482,-2.634,-1.312,-2.484,-2.717,-2.297,-0.014,0.052
ACH-000146,THP-1,Myeloid,Acute Myeloid Leukemia,-0.141,-0.051,-0.426,-2.193,-0.032,-1.832,-0.104,-0.112,-0.192,0.167,-4.317,-2.511,-2.337,-2.4,-2.396,-2.531,-0.097,0.167
ACH-000147,T-47D,Breast,Invasive Breast Carcinoma,-0.076,0.199,-0.357,-0.206,-0.26,-0.123,-0.037,-0.472,-0.27,-1.447,-5.389,-1.77,-3.261,-1.677,-3.836,-2.425,-0.137,0.129
ACH-000148,Hs 578T,Breast,Invasive Breast Carcinoma,-0.231,-0.082,-0.398,-0.269,-0.202,-0.227,-0.157,0.037,-0.579,0.06,-4.937,-2.404,-1.931,-2.372,-3.089,-2.433,-0.035,0.123
ACH-000149,SK-N-SH,Peripheral Nervous System,Neuroblastoma,-0.162,0.11,-0.317,-0.05,-0.2,-0.442,-0.309,-0.49,-0.864,0.208,-4.07,-1.729,-2.178,-3.366,-3.518,-1.456,-0.084,0.25
ACH-000151,JM1,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,0.124,0.11,-0.342,-0.017,-0.095,-1.285,0.154,-0.081,-0.254,0.168,-3.621,-3.111,-1.837,-2.557,-2.766,-2.058,-0.065,-0.043
ACH-000152,M059K,CNS/Brain,Diffuse Glioma,-0.338,-0.15,-0.316,-0.408,-0.194,-0.264,-0.098,-0.044,-0.401,0.112,-2.252,-2.863,-2.469,-2.793,-2.741,-2.091,0.008,0.07
ACH-000153,NCI-H2052,Pleura,Pleural Mesothelioma,0.377,-0.115,-0.786,-0.403,-0.13,-0.325,-0.152,-0.335,-1.459,0.088,-3.855,-2.023,-1.836,-1.876,-3.22,-2.372,-0.212,0.204
ACH-000155,SW 1990,Pancreas,Pancreatic Adenocarcinoma,-0.323,-0.396,-2.276,0.237,-0.087,-0.212,-0.022,-0.236,-0.32,0.123,-3.913,-1.216,-2.045,-1.849,-3.091,-2.852,0.028,0.036
ACH-000159,OS-RC-2,Kidney,Renal Cell Carcinoma,-0.105,0.014,-0.17,-0.356,-1.78,-0.349,-0.351,-0.082,-2.169,0.041,-2.951,-2.893,-2.218,-2.834,-2.341,-2.649,-0.081,0.153
ACH-000160,BT-12,CNS/Brain,Embryonal Tumor,-0.077,-0.065,-0.326,0.005,-0.156,-0.121,0.002,-0.128,-1.099,-0.165,-4.039,-2.026,-2.666,-1.862,-2.514,-2.468,-0.243,-0.034
ACH-000161,COR-L105,Lung,Non-Small Cell Lung Cancer,-0.145,-0.003,-0.136,-0.259,-0.07,-0.121,-0.369,-0.874,-1.036,0.112,-3.685,-2.814,-2.161,-2.417,-2.543,-1.949,-0.03,0.176
ACH-000163,SW579,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.053,-0.03,-1.562,-0.069,-0.293,-0.15,-0.845,-0.148,-0.155,0.058,-3.834,-2.665,-2.189,-2.098,-2.499,-2.462,-0.053,0.278
ACH-000164,PANC-1,Pancreas,Pancreatic Adenocarcinoma,-0.231,0.059,-1.788,-0.254,-0.047,-0.211,-0.061,-0.02,-0.393,0.106,-3.749,-2.157,-2.138,-2.271,-2.9,-2.37,-0.1,0.091
ACH-000167,KE-97,Lymphoid,Mature B-Cell Neoplasms,0.329,-0.124,-0.282,-0.345,-0.017,-0.485,-0.203,-0.031,-0.781,0.023,-3.599,-2.95,-2.314,-2.581,-2.819,-1.895,0.099,0.124
ACH-000168,NOMO-1,Myeloid,Acute Myeloid Leukemia,-0.104,-0.118,-2.281,-0.101,-0.123,-2.167,-0.127,0.136,-0.608,-0.012,-4.7,-2.324,-2.226,-2.423,-2.651,-2.132,-0.073,-0.037
ACH-000169,RD,Soft Tissue,Rhabdomyosarcoma,-0.132,-0.092,-0.235,-1.724,-0.058,-0.245,-0.348,0.044,-0.188,0.111,-3.833,-3.077,-2.228,-2.337,-2.319,-2.068,0.006,-0.023
ACH-000172,TM-87,Soft Tissue,Rhabdoid Cancer,-0.332,-0.149,-0.529,-0.006,-0.196,-0.37,0.15,-0.109,-1.053,0.047,-3.705,-2.87,-2.502,-2.471,-2.52,-2.21,-0.314,-0.145
ACH-000174,CAL-62,Thyroid,Anaplastic Thyroid Cancer,-0.157,0.006,-1.987,-0.283,-0.311,-0.286,-0.051,0.032,-0.495,0.154,-2.687,-2.984,-2.259,-2.524,-2.341,-2.136,0.026,0.168
ACH-000176,LOU-NH91,Lung,Non-Small Cell Lung Cancer,-0.092,-0.038,-0.282,-0.206,-0.142,-0.351,-0.151,-1.54,-0.376,-0.056,-4.771,-2.449,-1.673,-3.085,-2.243,-2.675,-0.022,0.225
ACH-000178,Hs 766T,Pancreas,Pancreatic Adenocarcinoma,-0.111,-0.233,-1.247,-0.173,-0.115,-0.284,-0.409,-0.247,-0.396,-0.072,-3.546,-2.505,-1.71,-2.205,-2.661,-2.146,-0.117,0.202
ACH-000181,SCC-9,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.282,-0.174,-0.376,-0.56,0.1,-0.209,-0.084,-1.628,-0.595,0.207,-4.202,-3.082,-1.559,-2.256,-2.271,-1.823,0.136,0.004
ACH-000182,SNU-869,Ampulla of Vater,Ampullary Carcinoma,-0.275,-0.25,-1.726,-0.508,-0.174,-0.36,-1.252,-0.131,-0.435,0.112,-4.077,-2.393,-2.452,-2.702,-2.8,-2.179,-0.035,0.194
ACH-000183,L-363,Lymphoid,Mature B-Cell Neoplasms,0.064,0.078,-0.148,-1.251,-0.118,-0.306,-0.055,-0.262,-0.353,0.084,-4.806,-2.035,-2.255,-2.08,-2.651,-2.504,0.017,0.005
ACH-000187,COR-L311,Lung,Lung Neuroendocrine Tumor,-0.277,0.119,-0.471,-0.151,-0.113,-0.715,-0.125,-0.221,-0.149,0.143,-3.861,-2.521,-2.177,-2.728,-2.881,-2.231,-0.082,0.031
ACH-000188,SCC-25,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.095,-0.036,-0.121,-0.154,-0.037,-0.181,-0.048,-0.532,-0.367,0.112,-2.866,-2.737,-1.756,-2.73,-2.351,-2.043,-0.157,0.115
ACH-000189,RCC10RGB,Kidney,Renal Cell Carcinoma,-0.15,-0.076,-0.381,-0.203,-0.528,-0.261,-0.048,-0.587,-0.981,0.204,-3.508,-2.717,-2.155,-2.392,-2.842,-1.71,0.059,0.196
ACH-000190,HD-MY-Z,Myeloid,Acute Myeloid Leukemia,0.102,0.138,-0.301,-1.172,-0.028,-0.336,-0.095,-0.114,-0.299,-0.037,-3.649,-2.974,-2.533,-2.251,-0.814,-2.303,-0.07,0.15
ACH-000191,BHT-101,Thyroid,Anaplastic Thyroid Cancer,-0.31,-1.168,-0.3,-0.164,-0.115,-0.255,-0.138,-0.119,-0.547,0.04,-3.907,-2.513,-2.275,-1.97,-2.25,-2.107,-0.155,0.042
ACH-000192,MFE-280,Uterus,Endometrial Carcinoma,-0.088,0.163,-0.249,0.026,-1.82,-0.51,-0.111,-0.023,-0.343,0.0,-4.67,-2.328,-1.933,-3.24,-2.497,-3.147,0.193,0.027
ACH-000195,Set-2,Myeloid,Acute Myeloid Leukemia,0.089,0.154,-0.452,0.046,-0.193,-0.784,-0.065,-0.246,-0.091,-0.02,-3.852,-2.565,-2.365,-3.113,-2.783,-2.65,0.05,-0.049
